"id","ranking","industryRanking","estimated_revenues","new_industry","company_name","city","metro_city","country","state","current_employees","last_employees","founded","total_funding","linkedin_url","url","Industry","Points"
897154,9012,1316,1595000,null,"Able","San Francisco","San Francisco","United States","CA",22,19,2020,null,"http://www.linkedin.com/company/ableaiinc","able.ai","Tech Services",109
95251,9025,1317,14645000,"Tech Services","PetaBytz Technologies","Fremont","East Bay","United States","CA",101,62,2015,null,"http://www.linkedin.com/company/petabytz-technologies","petabytz.tech","Tech Services",109
100925,9026,1318,14645000,"Tech Services","Career Soft Solutions","Edison",null,"United States","NJ",101,62,2015,null,"http://www.linkedin.com/company/career-soft-solutions-inc","careersoftusa.com","Tech Services",109
320928,9027,1319,14645000,"SaaS","Follow Up Boss",null,null,null,null,101,62,null,null,"http://www.linkedin.com/company/follow-up-boss","followupboss.com","Tech Services",109
465656,9029,1320,14645000,"Tech Services","TUM.ai","München",null,"Germany",null,101,62,2019,null,"http://www.linkedin.com/company/tum-ai","tum-ai.com","Tech Services",109
337573,9039,1321,7569000,"Tech Services","Circuit Stream","Calgary","Calgary","CAN","AB",58,31,2015,null,"http://www.linkedin.com/company/circuitstream","circuitstream.com","Tech Services",109
699628,9041,1322,7569000,null,"Quarterdeck",null,null,"United States",null,58,31,null,null,"http://www.linkedin.com/company/quarterdeck","quarterdeckrestaurants.com","Tech Services",109
488976,9043,1323,4077400,null,"Pure IT Credit Union Services","Cypress",null,null,"TX",37,32,2016,null,"http://www.linkedin.com/company/pure-it-credit-union-services","pureitcuso.com","Tech Services",109
373128,9058,1324,7830000,"Tech Services","SoBanHang",null,null,null,null,60,37,null,null,"http://www.linkedin.com/company/finanme","sobanhang.com","Tech Services",109
346856,9065,1325,11310000,"Tech Services","LeapClosed","San Francisco","San Francisco","United States","CA",78,48,2011,null,"http://www.linkedin.com/company/leap-commerce","leapcommerce.com","Tech Services",109
371741,9073,1326,4988000,"Tech Services","QueueBuster POS Billing Inventory Khata and Online Dukaan","Noida","Noida",null,null,43,23,2015,null,"http://www.linkedin.com/company/queuebuster-co","queuebuster.co","Tech Services",109
387766,9078,1327,4988000,"Tech Services","Montvieux","Tewkesbury",null,null,null,43,23,2007,null,"http://www.linkedin.com/company/montvieux","montvieux.com","Tech Services",109
457159,9079,1328,4988000,"Tech Services","Tribe AI","Incline Village",null,"United States","NV",43,23,null,null,"http://www.linkedin.com/company/tribe-ai","tribe.ai","Tech Services",109
356821,9081,1329,4988000,"Tech Services","Techtonic","Boulder","Boulder","United States","CO",43,23,2006,null,"http://www.linkedin.com/company/techtonicgroup","techtonic.com","Tech Services",109
488693,9084,1330,4738600,null,"Aidentified","Concord","Boston",null,"MA",43,23,2017,null,"http://www.linkedin.com/company/aidentified","aidentified.com","Tech Services",109
15786,9105,1331,23127500,"Tech Services","TMotions Global","London","London","UK",null,145,89,2004,null,"http://www.linkedin.com/company/tmotionsglobal","tmotions.com","Tech Services",109
92413,9154,1332,92981250,"Tech Services","ATSG","Briarcliff Manor",null,"United States","NY",513,510,1994,null,"http://www.linkedin.com/company/axispoint-technology-solutions-group","atsg.net","Tech Services",109
44240,9155,1333,185339000,"Tech Services","AVI Systems","Minneapolis","Minneapolis","United States","MN",913,530,1974,null,"http://www.linkedin.com/company/avi-systems","avisystems.com","Tech Services",109
367763,9160,1334,12470000,"Tech Services","Inventrax","Visakhapatnam",null,null,null,86,53,2013,null,"http://www.linkedin.com/company/inventrax","inventrax.com","Tech Services",109
918448,9165,1335,3596000,null,"Nexus IT Consultants","Park City","Salt Lake City","United States","UT",31,18,1998,null,"http://www.linkedin.com/company/nexus-it-consultants","nexusitc.net","Tech Services",109
125302,9175,1336,8874000,"Tech Services","eBacon","Phoenix","Phoenix","United States","AZ",68,42,null,null,"http://www.linkedin.com/company/ebacon","ebacon.com","Tech Services",109
26712,9189,1337,92259150,"Tech Services","Ataccama","Toronto","Toronto","CAN","ON",501,499,2007,null,"http://www.linkedin.com/company/ataccama","ataccama.com","Tech Services",109
464685,9191,1338,4756000,"IT Services and IT Consulting","Remote Pty Ltd","Canberra",null,"Australia",null,41,22,1999,null,"http://www.linkedin.com/company/remote-pty-ltd","remote.com.au","Tech Services",109
369146,9200,1339,2378000,"Tech Services","Marut Drones","Hyderabad","Hyderabad","India",null,41,22,2019,null,"http://www.linkedin.com/company/marutdrones","marutdrones.com","Tech Services",109
849537,9206,1340,4988000,null,"Eteros Technologies","San Jose","Silicon Valley","","CA",43,25,2020,null,"http://www.linkedin.com/company/eteros-technologies","eterostech.com","Tech Services",108
170813,9219,1341,29826500,"Tech Services","Zealogics","Bridgewater",null,"United States","NJ",187,115,2012,null,"http://www.linkedin.com/company/zealogics-llc","zealogics.com","Tech Services",108
460849,9224,1342,7047000,"Tech Services","Metron Labs","Novato",null,"United States",null,54,29,2010,null,"http://www.linkedin.com/company/metron-labs","metronlabs.com","Tech Services",108
479655,9274,1343,142506000,null,"Trinetix","Wilmington","Philadelphia","United States","DE",702,634,2011,null,"http://www.linkedin.com/company/trinetix-inc","trinetix.com","Tech Services",108
381341,9279,1344,100050000,"Tech Services","Academy E-Commerce Nation","Caen",null,null,null,552,322,2016,null,"http://www.linkedin.com/company/ecommerce-nation","ecommerce-nation.fr","Tech Services",108
126208,9280,1345,34930500,"Tech Services","Analytics8 | Data and Analytics Consultancy","Chicago","Chicago","United States","IL",219,208,2002,null,"http://www.linkedin.com/company/analytics8","analytics8.com","Tech Services",108
93958,9283,1346,34452000,"Tech Services","Nexgen IOT Solutions","Plano","Dallas","United States","TX",216,133,2012,null,"http://www.linkedin.com/company/nexgen-iotsolutions","nexgeniots.com","Tech Services",108
15836,9290,1347,14790000,"Tech Services","Charity Checkout","London","London","UK",null,102,63,2009,"$1M","http://www.linkedin.com/company/charitycheckout-co-uk","charitycheckout.co.uk","Tech Services",108
8197,9298,1348,29507500,"Tech Services","SunflowerLab","Hilliard",null,"United States","OH",185,114,2010,null,"http://www.linkedin.com/company/sunflower-lab","thesunflowerlab.com","Tech Services",108
170521,9299,1349,16675000,"Tech Services","Vexall","Centurion",null,"South Africa",null,115,71,2019,null,"http://www.linkedin.com/company/vexall-south-africa","vexall.co.za","Tech Services",108
366119,9305,1350,155904000,"Tech Services","G42","Abu Dhabi",null,null,null,768,422,2018,null,"http://www.linkedin.com/company/group42ai","g42.ai","Tech Services",108
857372,9314,1351,6786000,null,"Client First Technologies","Fairfax","Washington DC","","VA",52,28,null,null,"http://www.linkedin.com/company/client-first-technologies","clientfirsttechnologiesllc.com","Tech Services",108
490328,9325,1352,1740000,null,"Checkstep","London",null,null,"London",24,21,2020,null,"http://www.linkedin.com/company/checkstep","checkstep.com","Tech Services",108
175551,9340,1353,7064400,"Tech Services","Planned","Montreal","Montreal","CAN","QC",56,49,2017,"CA$5.8M","http://www.linkedin.com/company/entrhub","planned.com","Tech Services",108
101384,9351,1354,84709000,"SaaS","GSOBA","Palo Alto","Silicon Valley","United States","CA",460,273,2017,"$388M","http://www.linkedin.com/company/gsoba-recruitment","linkedin.com","Tech Services",108
465539,9353,1355,9265500,"Tech Services","New Ventures","München",null,"Germany",null,71,44,2021,null,"http://www.linkedin.com/company/rehaunewventures","newventures.io","Tech Services",108
463856,9361,1356,14065000,"Tech Services","ICTZaakwaarnemer","Amsterdam","Amsterdam","Netherlands",null,97,60,2018,null,"http://www.linkedin.com/company/ictzaakwaarnemer","ictzaakwaarnemer.nl","Tech Services",108
394699,9365,1357,89718750,"Tech Services","Unison","Sterling",null,"United States","VA",495,294,1983,null,"http://www.linkedin.com/company/unison-global","unisonglobal.com","Tech Services",108
17327,9373,1358,157122000,"Tech Services","ALTEN LTD - UK","London","London","UK",null,774,426,1980,null,"http://www.linkedin.com/company/alten-uk","alten.com","Tech Services",107
894974,9374,1359,157122000,null,"ALTEN LTD - UK","London","London","UK",null,774,426,1988,null,"http://www.linkedin.com/company/alten-uk","alten.co.uk","Tech Services",107
336161,9385,1360,64525000,"Tech Services","Bonobo","Melbourne",null,null,null,356,216,2009,null,"http://www.linkedin.com/company/bonobo","bonobolabs.com","Tech Services",107
102675,9395,1361,13340000,"Tech Services","PHOENIXX Web and Mobile Solutions","Québec",null,"Canada",null,92,57,2009,null,"http://www.linkedin.com/company/phoenixx-web-mobile-solutions","phoenixx.ca","Tech Services",107
373564,9404,1362,11455000,"Tech Services","Stonly","Paris","Paris","France",null,79,49,2018,null,"http://www.linkedin.com/company/stonly","stonly.com","Tech Services",107
94117,9407,1363,11455000,"Tech Services","WiserBrand","New York","New York City","United States","NY",79,49,2015,null,"http://www.linkedin.com/company/wiser-brand","wiserbrand.com","Tech Services",107
337813,9420,1364,8613000,"Tech Services","Public Cloud Group","Magstadt",null,null,null,66,41,2011,null,"http://www.linkedin.com/company/cloudw-rdig","cloudwuerdig.de","Tech Services",107
113639,9423,1365,8613000,"Tech Services","POS Nation","Charlotte","Charlotte","United States","NC",66,45,2001,null,"http://www.linkedin.com/company/posnation","posnation.com","Tech Services",107
316425,9425,1366,3636600,"Tech Services","Quicklly","Chicago","Chicago","United States","IL",33,29,2018,"$1.3M","http://www.linkedin.com/company/myvalue365-e-commerce-pvt-ltd-","quicklly.com","Tech Services",107
377755,9433,1367,5800000,"Tech Services","barikoi","Dhaka",null,null,null,50,27,2017,null,"http://www.linkedin.com/company/barikoi","barikoi.com","Tech Services",107
171439,9441,1368,7569000,"Tech Services","Cognassist","Newcastle",null,"UK",null,58,51,2016,null,"http://www.linkedin.com/company/cognassist","cognassist.com","Tech Services",107
175363,9453,1369,5510000,"Tech Services","Babylon Microfarms","Charlottesville",null,"",null,50,44,2017,"$1.1B","http://www.linkedin.com/company/babylon-micro-farms","babylonmicrofarms.com","Tech Services",107
371936,9457,1370,2537500,"Tech Services","RedRoute","Brooklyn","New York City","United States","NY",25,22,2016,null,"http://www.linkedin.com/company/redroute","redroute.com","Tech Services",107
460896,9468,1371,4292000,"Tech Services","TurnKey Labs","Menlo Park",null,"United States",null,37,20,2019,null,"http://www.linkedin.com/company/turnkey-labs","turnkey-labs.com","Tech Services",107
17761,9474,1372,75617500,"SaaS","Petpooja","AHMEDABD",null,"India",null,745,411,2011,null,"http://www.linkedin.com/company/petpooja-prayosha-food-service-pvt-ltd-","petpooja.com","Tech Services",107
382372,9477,1373,9657000,"Tech Services","å¯å£«åº·","æ·±åœ³å¸‚",null,null,null,74,46,null,null,"http://www.linkedin.com/company/fii-%E5%AF%8C%E5%A3%AB%E5%BA%B7%E5%B7%A5%E4%B8%9A%E4%BA%92%E8%81%94%E7%BD%91","fii-foxconn.com","Tech Services",107
55307,9516,1374,11890000,"Tech Services","Pantheon Arlington","Arlington","Washington DC","United States","VA",82,51,1994,null,"http://www.linkedin.com/company/-pantheon-","panth.com","Tech Services",107
121676,9522,1375,29348000,"Tech Services","Clockify","Palo Alto","San Francisco","United States","CA",184,114,2017,null,"http://www.linkedin.com/company/clockify","clockify.me","Tech Services",107
389269,9536,1376,5568000,"Tech Services","OurPass (Techstars '21)",null,null,null,null,48,26,null,null,"http://www.linkedin.com/company/ourpassco","ourpass.co","Tech Services",107
332901,9550,1377,17980000,"Tech Services","55tuan.com",null,null,null,null,124,77,2010,null,"http://www.linkedin.com/company/55tuan.com","55tuan.com","Tech Services",107
348296,9554,1378,23047750,"Tech Services","Melorra","Bangalore","Bangalore","India",null,289,179,2015,null,"http://www.linkedin.com/company/melorra","melorra.com","Tech Services",106
471424,9556,1379,1885000,"IT Services and IT Consulting","Acorn Finance","Sacramento","Sacramento",null,"CA",26,23,null,"$12.4M","http://www.linkedin.com/company/acornfinance","acornfinance.com","Tech Services",106
337181,9559,1380,13050000,"Tech Services","cegedim.cloud","Boulogne-Billancourt",null,null,null,90,56,null,null,"http://www.linkedin.com/company/cegedim-cloud","cegedim.cloud","Tech Services",106
323689,9573,1381,7699500,"Tech Services","Boletia","Anzures",null,null,null,59,32,2012,null,"http://www.linkedin.com/company/boletia","boletia.com","Tech Services",106
383927,9582,1382,12201750,"Tech Services","HeapTrace Technology","Pune","Pune","India",null,153,95,2011,null,"http://www.linkedin.com/company/heaptrace-technology-pvt.-ltd.","heaptrace.com","Tech Services",106
856345,9585,1383,4060000,null,"SaaS Alerts","Wilmington",null,"","NC",35,31,2020,null,"http://www.linkedin.com/company/saas-alerts","saasalerts.com","Tech Services",106
396675,9586,1384,4060000,"Tech Services","Alloy Automation","San Francisco","San Francisco","United States","CA",35,31,2019,null,"http://www.linkedin.com/company/alloy-automation","runalloy.com","Tech Services",106
385196,9595,1385,11165000,"Tech Services","ITCON Services","Washington",null,null,null,77,48,2008,null,"http://www.linkedin.com/company/itcon-services","itcon-inc.com","Tech Services",106
346311,9596,1386,11165000,"Tech Services","Kids Corp","Belgrano",null,null,null,77,48,2015,null,"http://www.linkedin.com/company/kids-corp","kidscorp.digital","Tech Services",106
320908,9599,1387,46095500,"SaaS","Fii USA","Mt Pleasant",null,"United States","WI",289,244,null,null,"http://www.linkedin.com/company/fii-usa","fii-usa.com","Tech Services",106
356327,9619,1388,2030000,"Tech Services","SuVeechi Technologies","Bangalore","Bangalore","India",null,35,19,2011,null,"http://www.linkedin.com/company/suveechi-technologies-pvt-ltd","suveechi.com","Tech Services",106
325388,9624,1389,6916500,"Tech Services","env0","Sunnyvale","Silicon Valley","United States","CA",53,47,2018,null,"http://www.linkedin.com/company/env0","env0.com","Tech Services",106
379163,9625,1390,6916500,"Tech Services","Cere Network","San Francisco","San Francisco","United States","CA",53,47,2019,null,"http://www.linkedin.com/company/cere-network","cere.network","Tech Services",106
374649,9626,1391,6916500,"Tech Services","Trash Warrior","San Francisco","San Francisco","United States","CA",53,47,2019,null,"http://www.linkedin.com/company/trash-warrior","trashwarrior.com","Tech Services",106
