"id","ranking","company_name","city","country","state","current_employees","total_funding","estimated_revenues","Industry","employee_growth","metro_city","url"
205909,8275,"KION North America","Summerville","United States","SC",312,null,137670000,"Machinery",26.32,null,"kion-na.com"
390844,8276,"Recast Software","Minneapolis","United States","MN",103,null,14935000,"Tech Services",51.47,"Minneapolis","recastsoftware.com"
372228,8277,"RoboTire","San Carlos,","United States","CA",37,null,9768000,"Automotive",19.35,null,"robotire.com"
381206,8278,"Duro",null,null,null,37,null,4292000,"Tech Services",19.35,null,"durolabs.co"
370475,8279,"Okteto","San Francisco","United States","CA",37,null,4292000,"Tech Services",19.35,"San Francisco","okteto.com"
373348,8280,"Spinview","London","UK",null,37,null,4292000,"Tech Services",19.35,"London","spinview.io"
175321,8281,"ABK Biomedical","Halifax","",null,37,"$37.4M",4643500,"Medical Equip",19.35,null,"abkbiomedical.com"
174354,8282,"Kuli Kuli","Oakland","United States","CA",402,"$10.9M",137845800,"Food",1.26,"East Bay","kulikulifoods.com"
328388,8283,"MMI Holdings Limited",null,null,null,261,null,70339500,"Electronics",66.24,null,"mmi.com.sg"
52004,8284,"Janus International","Temple","United States","GA",552,null,663390000,"Materials",4.15,null,"janusintl.com"
97184,8285,"Bohunt Education Trust","Liphook","UK",null,241,null,47718000,"Education",66.21,null,"bohunttrust.co.uk"
354396,8286,"Sensorfact","Utrecht",null,null,181,null,28869500,"Tech Services",66.06,null,"sensorfact.nl"
177,8287,"The Foothills Bank","Yuma","United States","AZ",176,null,40656000,"Banking",66.04,null,"thefoothillsbank.com"
898660,8288,"Vesta","Lake Oswego",null,"OR",500,null,133350000,"Finance",1.21,"Portland","vesta.io"
454278,8289,"Revelo","Miami","United States","FL",377,null,56550000,"Recruiting",69.06,"Miami","revelo.io"
466909,8290,"Work From Home/ Fresher and Experience Jobs","New Delhi","India",null,156,null,17245800,"HR",65.96,"New Delhi","yojanabazar.com"
188003,8291,"AlphaNet","Coral Gables","United States","FL",151,null,44847000,"Health",65.93,"Miami","alphanet.org"
370552,8292,"Onepilot",null,null,null,146,null,23287000,"Tech Services",65.91,null,"onepilot.co"
206780,8293,"Gateway First Bank","Jenks","United States","OK",781,null,229614000,"Banking",1.03,null,"gatewayfirst.com"
372078,8294,"Respond.io",null,null,null,141,null,22489500,"Tech Services",65.88,null,"respond.io"
215445,8295,"Pacific National Exhibition","Vancouver","CAN","BC",700,null,179375000,"Entertainment",9.38,"Vancouver","pne.ca"
315324,8296,"Geneoscopy","St. Louis","United States","MO",79,"$112.9M",12245000,"Biotech",8.22,"St Louis","geneoscopy.com"
15961,8297,"Nacap","Doncaster","Australia",null,516,null,187050000,"Construction",75.51,null,"nacap.com.au"
649423,8298,"Delta TechOps","Atlanta","United States","GA",368,null,113160000,"Aviation",40.46,"Atlanta","deltatechops.com"
468416,8299,"Maillard Espace Aubade","Alençon","France",null,126,null,28602000,"Retail",65.79,null,"maillard.fr"
471324,8300,"Appaegis","Palo Alto",null,"CA",31,"$7.7M",null,"Computer and Network Security",19.23,"Silicon Valley","appaegis.com"
368971,8301,"Lyfegen","Basel",null,null,31,null,3596000,"Tech Services",19.23,null,"lyfegen.com"
346473,8302,"Kognitiv Spark","Fredericton","CAN","NB",31,null,3596000,"Tech Services",19.23,null,"kognitivspark.com"
371624,8303,"Pufferfish","Edinburgh",null,"UK",31,null,6200000,"Marketing",19.23,"Edinburgh","pufferfishdisplays.com"
388040,8304,"Hubly","New York","United States","NY",31,null,5208000,"Finance",19.23,"New York City","myhubly.com"
331988,8305,"Umbra Space","Santa Barbara","United States","CA",116,null,16240000,"Analytics",65.71,"Santa Barbara","umbra.space"
40907,8306,"Stuckey Automotive","Hollidaysburg","United States","PA",113,null,37290000,"Automotive",22.83,null,"stuckeyautomotive.com"
462922,8307,"Ever Medical Technologies","London","UK",null,106,null,15370000,"Tech Services",65.63,"London","evernetwork.io"
23745,8308,"Gubba Cold Storage Ltd.","Tirumalagiri","India",null,106,null,null,"Warehousing",65.63,null,"gubbagroup.com"
148656,8309,"REC Solar","San Luis Obispo","United States","CA",439,null,115237500,"Environmental",1.15,"San Luis Obispo","recsolar.com"
104769,8310,"Rubix - Greater Project Possibilities","Auckland","New Zealand",null,101,null,29290000,"Construction",65.57,"Auckland","rubix.nz"
171114,8311,"Tumlinson Electric","Austin","United States","TX",101,null,29290000,"Construction",65.57,"Austin","tumlinsonelectric.com"
469912,8312,"SalioGen Therapeutics","Burlington","USA","MA",100,"$135M",15500000,"Biotech",36.99,"Boston","saliogen.com"
388874,8313,"OKHOME","South Jakarta ",null,null,96,null,13440000,"EdTech",65.52,null,"okhome.id"
454936,8314,"Hyundai Transys Georgia Powertrain","West Point","United States","GA",96,null,31680000,"Automotive",65.52,null,"hyundai-transys.com"
346047,8315,"Kaara","Hyderabad","India",null,96,null,6720000,"Analytics",65.52,"Hyderabad","kaaratech.com"
146222,8316,"Brown and Joseph","Itasca","United States","IL",91,null,7803900,"Fintech",65.45,null,"brownandjoseph.com"
333273,8317,"ADESampa","Sao Paulo","Brazil","SP",91,null,3500000,"NonProfit",65.45,"Sao Paulo","adesampa.com.br"
94045,8318,"Judicial Office","London","UK",null,343,null,15000000,"Judiciary",68.97,"London","judiciary.uk"
95551,8319,"TalentFirst Nederland BV","Amsterdam","Netherlands",null,86,null,14190000,"Training",65.38,"Amsterdam","talentfirst.nl"
383160,8320,"GetMyFirstJob","Havant",null,null,86,null,15480000,"Education",65.38,null,"getmyfirstjob.co.uk"
62178,8321,"Seeds Of Health","Milwaukee","United States","WI",86,null,15480000,"Education",65.38,"Milwaukee","seedsofhealth.org"
14586,8322,"Sense Engineering","North Vancouver","CAN","BC",86,null,27778000,"Architecture",65.38,"Vancouver","senseengineering.com"
319243,8323,"StackHawk","Denver","United States","CO",56,"$14.6M",7064400,"Tech Services",19.15,"Denver","stackhawk.com"
124367,8324,"Shippabo","Los Angeles","United States","CA",56,"$19.5M",6820800,"eCommerceTech",19.15,"Los Angeles","shippabo.com"
367453,8325,"Intuition Machines",null,null,null,81,null,8262000,"Research",65.31,null,"imachines.com"
394919,8326,"Vancouver Laser and Skincare","Vancouver","CAN","BC",81,null,3500000,"Cosmetics",65.31,"Vancouver","vancouverlaser.com"
223452,8327,"Tennis Canada","Montreal","CAN","QC",468,null,93600000,"Sports",1.08,"Montreal","tenniscanada.com"
23829,8328,"Nexgile","Hyderabad","India",null,71,null,4632750,"Tech Services",65.12,"Hyderabad","nexgile.com"
321889,8329,"Shop Premium Outlets A Simon Digital Marketplace","Indianapolis","United States","IN",71,null,14505300,"Retail",65.12,"Indianapolis","shoppremiumoutlets.com"
465291,8330,"GeraNova Bruckmann Verlagshaus","München","Germany",null,71,null,15527700,"Publishing",65.12,null,"verlagshaus.de"
55497,8331,"Aikens Group","Winchester","United States","VA",71,null,16230600,"Hospitality",65.12,null,"aikensgroup.com"
389012,8332,"OneWeb","London","UK",null,654,"$4.7M",265687500,"Telecom",80.66,"London","oneweb.world"
465775,8333,"Dekpol Budownictwo","Pinczyn","Poland",null,294,null,46893000,"Construction",66.1,null,"dekpol.pl"
36359,8334,"Mattress Direct","Baton Rouge","United States","LA",66,null,13483800,"Retail",65,"Baton Rouge","mattressdirect.com"
92440,8335,"GRhombus Consulting","Hyderabad","India",null,66,null,4306500,"Tech Services",65,"Hyderabad","grhombustech.com"
366780,8336,"Global Support and Development",null,null,null,66,null,3500000,"NonProfit",65,null,"gsd.ngo"
101058,8337,"Broadway Hospitality Group","South Boston","United States","MA",66,null,15087600,"Hospitality",65,null,"broadwayhospitalitygroup.com"
103629,8338,"Krosto techniek BV",null,"Netherlands",null,66,null,7128000,"Recruiting",65,null,"krosto.nl"
479046,8339,"British International Investment","London","UK",null,672,null,176400000,"Finance",80.65,"London","bii.co.uk"
468280,8340,"Groupe FULL ACE","Bordeaux- Mérignac ","France",null,61,null,13725000,"Marketing",64.86,null,"groupe-fullace.fr"
370496,8341,"OmmaSign Digital Signage","İstanbul","Turkey",null,61,null,13725000,"Marketing",64.86,null,"ommasign.com"
311365,8342,"SECL Group","Wilmington","United States",null,61,null,7960500,"Tech Services",64.86,null,"seclgroup.com"
462189,8343,"Kinnect Support Services","Toronto","CAN","ON",61,null,14823000,"Hospital/Healthcare",64.86,"Toronto","kinnectsupport.com"
455296,8344,"Gia Mia","Geneva","United States","IL",61,null,9607500,"Restaurants",64.86,"Chicago","giamiapizzabar.com"
395728,8345,"Wingu","Buenos Aires",null,null,61,null,7960500,"Tech Services",64.86,null,"winguweb.org"
311274,8346,"Environmental Designs","Brighton","United States","CO",61,null,17732700,"Architecture",64.86,null,"environmentaldesigns.net"
323079,8347,"Archive.ai",null,null,null,25,null,2537500,"Tech Services",19.05,null,"archive.ai"
11536,8348,"Cafe X Technologies","San Francisco","United States","CA",40,"$14.5M",8208000,"Food",90.48,"San Francisco","cafexapp.com"
490019,8349,"StackBlitz","San Francisco","United States","CA",25,null,1812500,"Tech Services",19.05,"San Francisco","stackblitz.com"
138040,8350,"REACH","San Francisco","United States","CA",25,"$4.3M",1625000,"Fintech",19.05,"San Francisco","reachhq.com"
361023,8351,"Above Food",null,null,null,37,null,7992000,"Food",76.19,null,"abovefood.com"
975688,8352,"Maine International Trade Center","Portland",null,"ME",25,null,null,"Trade",19.05,null,"mitc.com"
739918,8353,"COMMERK","TAMPA","","FL",40,null,null,"",90.48,"Orlando","commerk.com"
898388,8354,"Surfboard","London",null,"England",25,null,2000000,"Software",19.05,null,"teamsurfboard.com"
976216,8355,"Gushwork","Brooklyn",null,"NY",25,null,1750000,"Software Development",19.05,"New York City","gushwork.ai"
329316,8356,"Pattern Health","Durham","United States","NC",25,null,4725000,"Health",19.05,"Raleigh Durham","pattern.health"
325221,8357,"United Nations University - EGOV","GuimarÃ£es",null,null,40,null,5760000,"Education",90.48,null,"unu.edu"
454248,8358,"New Castle County Division of Police","New Castle","United States","DE",40,null,null,"Law",90.48,null,"nccpdnews.com"
331886,8359,"Eraser",null,null,null,25,null,2537500,"Tech Services",19.05,null,"tryeraser.com"
466053,8360,"Almato Iberia","Barcelona","Spain",null,40,null,4640000,"Tech Services",90.48,"Barcelona","almato.com"
344455,8361,"ICEGOV 2021","GuimarÃ£es",null,null,40,null,5760000,"Education",90.48,null,"icegov.org"
343946,8362,"HILOS","Portland","United States","OR",25,null,4392500,"Consumer",19.05,"Portland","hilos.co"
14224,8363,"Clear Blue Technologies","Toronto","CAN","ON",50,"$10.5M",7980000,"Environmental",19.05,"Toronto","clearbluetechnologies.com"
325531,8364,"ExSeed Health","London","UK",null,25,null,4725000,"Health",19.05,"London","exseedhealth.com"
459182,8365,"The Onyx Group","Greer","United States","SC",40,null,8640000,"Health",90.48,null,"onyxgroupsc.org"
898486,8366,"StructureFlow","London",null,"London",25,null,1812500,"Tech Services",19.05,null,"structureflow.co"
331197,8367,"Sustain.Life","New York","United States","NY",50,null,5800000,"Tech Services",19.05,"New York City","sustain.life"
732097,8368,"Frore Systems","San Jose","","CA",50,null,14000000,"Wireless",19.05,"Silicon Valley","froresystems.com"
489921,8369,"Rasa","Boulder",null,"CO",25,null,3375000,"Food",19.05,"Boulder","wearerasa.com"
976065,8370,"Amplify Ventures","Hendon",null,"London",25,null,1750000,"Software Development",19.05,null,"amplify.xyz"
387009,8371,"MarkUp","New York","United States","NY",40,null,7776000,"Design",90.48,"New York City","markup.io"
470466,8372,"Lightyear","London",null,null,50,"$103.7M",7980000,"Finance",19.05,null,"golightyear.com"
375748,8373,"Lead Capture App","Toronto","CAN","ON",40,null,4640000,"Tech Services",90.48,"Toronto","wingmateapp.com"
899040,8374,"Chaos Labs","New York",null,"NY",25,null,2000000,"Software",19.05,"New York City","chaoslabs.xyz"
899299,8375,"Pragma Bio (Formerly VastBiome)","San Francisco","United States","CA",34,null,2635000,"Biotech",61.9,"San Francisco","pragmabio.com"
233553,8376,"Nexia Australia","","AU",null,605,null,123268750,"Accounting",80.6,null,"nexia.com.au"
969157,8377,"NON","Cheltenham","aus",null,547,null,null,"Food and Beverage Services",75.32,null,"non.world"
466832,8378,"Saraf and Partners","New Delhi","India",null,309,null,52143750,"Legal",68.85,"New Delhi","sarafpartners.com"
341099,8379,"eXmoor Pharma Concepts Limited","Filton Road",null,null,93,null,14415000,"Biotech",36.76,null,"exmoorpharma.com"
52839,8380,"CareStack","Orlando","United States","FL",567,"$74.1M",100812600,"Digital Health",3.85,"Orlando","carestack.com"
464397,8381,"Orro Group","Chatswood","Australia",null,412,null,74675000,"Tech Services",72.38,"Sydney","orro.group"
472664,8382,"Orro Group","Chatswood","AUS","New South Wales",412,null,74675000,"Tech Services",72.38,null,"orro.group"
155624,8383,"Enstrom Helicopter Corporation","Menominee","United States","MI",98,null,24108000,"Aviation",22.5,null,"enstromhelicopter.com"
311055,8384,"Alabama Goodwill Industries","Birmingham","United States","AL",45,null,3500000,"NonProfit",4.65,"Birmingham","alabamagoodwill.org"
41523,8385,"Health Management Associates","Lansing","United States","MI",774,null,292572000,"Hospital/Healthcare",15.01,"Lansing","healthmanagement.com"
669999,8386,"Inside Lacrosse",null,"United States",null,59,null,12903300,"Publishing",47.5,null,"insidelacrosse.com"
751935,8387,"A Healthcare Industry","Detroit","","MI",373,null,125887500,"Health",68.78,"Detroit","ahealthcareindustry.com"
389124,8388,"OppFi",null,null,null,439,null,246580000,"Finance",0.92,null,"OppFi.com"
349045,8389,"Mozart Therapeutics","Seattle","United States","WA",44,null,6820000,"Biotech",18.92,"Seattle","mozart-tx.com"
173818,8390,"IDIQ","Temecula","United States","CA",189,null,52182900,"Consumer",65.79,"Los Angeles","IdentityIQ.com"
5955,8391,"Riddle and Bloom","Boston","United States","MA",184,null,50600000,"Marketing",65.77,"Boston","riddleandbloom.com"
730118,8392,"Aarth Software","San Jose","","CA",59,null,7699500,"Tech Services",90.32,"Silicon Valley","aarth.io"
728123,8393,"Wine Bistro","Studio City","United States","CA",59,null,14337000,"Food",90.32,"Los Angeles","winebistrorestaurant.com"
737874,8394,"Micasa Global","Frisco","","TX",59,null,7699500,"Tech Services",90.32,"Dallas","micasaglobal.com"
674432,8395,"Kentucky Education Assn","Elizabethtown","United States","KY",59,null,1700000,"Libraries",90.32,null,"kea.org"
467074,8396,"CRTD Technologies","Bangalore","India",null,59,null,3849750,"Tech Services",90.32,"Bangalore","crtd.in"
885654,8397,"Toplyne.io","San Francisco","United States","CA",59,null,8496000,"Software",90.32,"0","toplyne.io"
972187,8398,"New World Realty","Peoria","USA","IL",59,null,7965000,"Real Estate",90.32,null,"newworldrealtyillinois.com"
735677,8399,"WELL for Digital Health","San Francisco","","CA",59,null,14337000,"Hospital/Healthcare",90.32,"San Francisco","well-women.org"
372953,8400,"AWorld","Torino",null,null,59,null,7699500,"Tech Services",90.32,null,"site.aworld.org"
340968,8401,"Event maker (ex Applidget)","Paris","France",null,59,null,7434000,"Event Tech",90.32,"Paris","eventmaker.io"
656363,8402,"Family Health Group","Columbia","United States","TN",59,null,14337000,"Hospital/Healthcare",90.32,null,"fhgtn.com"
665081,8403,"Head and Neck Surgical Associates/Portland Oral and Facial Surgery","Portland","United States","OR",59,null,14337000,"Medical Offices",90.32,"Portland","head-neck.com"
204683,8404,"Wahlburgers","Hingham","United States","MA",460,null,100625000,"Restaurants",0.88,null,"wahlburgers.com"
313663,8405,"RQM","Monroeville","United States","PA",665,null,166915000,"Medical Equip",9.02,"Pittsburgh","rqmplus.com"
465751,8406,"Symfonia","Warsaw","Poland",null,292,null,23287000,"Tech Services",65.91,"Warsaw","symfonia.pl"
119196,8407,"Chartbeat","New York","United States","NY",93,"$51M",14880000,"AdTech",22.37,"New York City","chartbeat.com"
35675,8408,"Spartan Surfaces","Bel Air","United States","MD",167,null,58967700,"Materials",22.79,null,"spartansurfaces.com"
217884,8409,"RKD Architects","Dublin","IE",null,307,null,123951250,"Architecture",68.68,"Dublin","rkd.ie"
89140,8410,"B2Broker","Moscow","Russia",null,307,null,24943750,"Fintech",68.68,null,"b2broker.net"
31568,8411,"Ideagen Plc","Ruddington","UK",null,844,null,171332000,"Tech Services",29.25,null,"ideagen.com"
